747,3,2,5,5,4,9,5,5,3,5,7,7,3,2,3,8,0
748,5,4,7,6,4,7,-9999,-9999,-9999,8,9,9,7,6,6,-9999,0
749,4,4,9,6,7,6,-9999,-9999,7,6,7,7,6,5,3,-9999,0
750,7,7,4,4,3,9,-9999,-9999,7,6,7,8,9,4,6,-9999,0
751,5,5,9,7,5,4,-9999,-9999,7,5,7,8,6,7,5,-9999,0
752,8,8,7,4,2,5,-9999,-9999,5,5,6,7,6,3,2,-9999,0
753,-9999,-9999,7,6,3,-9999,5,5,-9999,4,4,6,6,2,4,5,0
754,4,9,6,3,5,9,5,5,6,5,7,7,7,5,5,7,1
755,4,5,8,5,6,8,5,5,6,4,5,6,7,5,5,5,1
756,7,5,7,6,7,2,-9999,-9999,6,5,6,7,8,5,4,-9999,0
757,9,10,6,7,6,9,-9999,-9999,7,8,9,9,9,7,3,-9999,0
758,8,10,6,5,7,9,-9999,-9999,6,6,9,9,9,7,7,-9999,0
759,3,4,5,5,3,5,3,4,4,4,6,4,4,3,4,7,0
760,8,8,9,7,5,7,-9999,-9999,6,7,9,9,7,4,4,-9999,0
761,6,8,5,7,5,9,6,5,3,5,7,7,8,6,3,8,0
762,4,6,5,5,4,9,4,4,-9999,7,8,9,7,6,6,7,0
763,3,2,4,1,1,1,4,4,3,2,6,6,2,3,1,1,0
764,3,2,5,2,1,2,4,3,2,1,6,5,2,2,1,3,0
765,6,7,9,8,5,8,-9999,-9999,7,7,9,8,9,6,5,-9999,0
766,1,2,5,5,-9999,4,6,4,5,4,5,6,4,4,3,8,0
767,3,6,6,6,-9999,7,6,5,4,4,6,5,8,3,4,5,0
768,7,6,5,5,-9999,7,5,5,5,5,4,6,7,4,5,7,0
769,8,7,9,7,3,7,-9999,-9999,6,6,8,8,7,7,5,-9999,0
770,5,5,3,5,4,9,5,4,4,4,6,5,3,5,4,8,0
771,4,4,4,4,3,6,5,3,3,4,5,5,2,3,4,8,0
772,6,4,5,5,3,7,5,4,4,6,6,7,4,5,4,8,0
773,9,6,9,6,6,9,3,5,5,6,8,9,6,7,7,8,0
774,3,4,6,7,4,6,-9999,-9999,6,6,9,8,9,6,2,-9999,0
775,5,2,7,5,3,8,5,4,4,4,7,7,8,5,3,8,0
776,7,4,7,5,4,7,5,4,4,3,5,6,6,4,2,8,0
777,5,5,5,5,3,8,5,4,5,4,7,8,8,4,3,8,0
778,7,3,5,5,5,8,4,3,5,4,5,7,6,4,2,8,0
779,6,4,4,4,5,9,5,4,4,-9999,-9999,-9999,8,4,2,8,0
780,6,5,5,5,5,8,5,3,5,6,8,8,7,4,2,8,0
781,7,10,-9999,-9999,5,7,6,5,-9999,5,5,7,5,3,4,8,0
782,6,2,3,3,1,1,1,1,2,3,5,5,1,2,2,1,1
783,9,10,9,8,7,5,-9999,-9999,7,5,8,9,8,6,5,-9999,0
784,4,3,6,3,4,9,4,5,4,5,7,5,4,6,3,7,0
785,4,5,5,2,3,4,5,5,3,3,4,6,4,4,4,7,0
786,6,5,7,4,2,6,1,4,5,4,4,5,4,4,2,7,0
787,6,5,7,4,3,7,3,4,4,4,6,8,5,4,1,5,1
788,3,4,6,4,3,4,5,2,3,2,2,5,4,3,2,1,0
789,7,7,7,6,4,8,5,5,4,6,7,7,7,4,2,8,0
790,6,9,6,6,5,6,6,4,4,5,7,7,3,5,4,9,0
791,1,4,7,2,5,8,5,4,5,5,6,6,7,6,3,9,0
792,2,3,6,2,4,6,5,5,4,6,6,7,7,7,3,8,0
793,6,8,8,7,6,2,5,4,6,6,8,8,3,3,3,3,0
794,9,9,6,5,2,8,5,5,3,5,5,7,5,5,4,7,0
795,4,3,6,4,5,8,5,4,4,5,7,7,3,6,3,9,0
796,2,2,6,4,5,9,4,4,4,5,8,9,8,6,3,9,0
797,3,3,5,5,5,9,5,4,4,6,9,9,8,6,4,8,0
798,1,4,3,1,2,9,5,4,5,4,4,5,4,4,5,7,1
799,3,3,5,2,2,9,5,4,5,3,5,4,3,3,3,8,1
800,7,7,5,4,4,7,4,2,3,4,6,6,6,5,4,6,0
801,5,7,4,4,4,5,5,4,3,6,7,7,6,5,3,4,0
802,9,10,8,8,6,7,-9999,-9999,6,6,8,9,9,7,4,-9999,0
803,5,8,9,7,4,7,-9999,-9999,7,6,9,9,8,6,4,-9999,0
804,4,5,8,8,7,8,-9999,-9999,7,7,9,9,8,6,4,-9999,0
805,8,7,9,8,9,3,-9999,-9999,7,5,6,6,5,4,1,-9999,0
806,9,8,5,4,3,5,5,4,-9999,4,7,8,4,5,5,5,0
807,4,8,5,4,1,7,5,5,2,5,5,5,4,3,2,7,1
808,5,5,3,4,-9999,4,4,3,-9999,5,7,7,5,4,3,9,1
809,5,5,6,5,3,9,6,5,5,6,8,9,5,4,4,9,0
810,5,5,4,6,3,8,6,5,4,4,8,8,8,5,5,9,0
811,5,4,3,4,2,8,6,5,3,5,6,7,3,4,4,6,0
812,5,4,4,2,2,9,5,5,4,5,7,8,2,4,4,7,1
813,7,8,4,4,2,8,5,5,4,4,5,5,6,4,2,9,0
814,8,9,8,7,8,9,6,5,6,3,2,1,9,3,6,9,0
815,7,10,7,7,9,9,6,5,6,6,8,8,9,6,5,9,0
816,7,8,9,7,7,8,6,5,6,7,9,9,9,6,5,9,0
817,3,6,6,4,3,9,6,5,4,5,8,8,7,6,2,7,0
818,5,3,5,4,3,9,6,5,4,6,8,9,7,6,2,7,0
819,3,4,2,-9999,1,1,4,2,2,3,6,6,2,2,1,1,1
820,5,4,2,-9999,1,3,3,1,2,3,5,6,2,3,2,1,1
821,2,4,6,5,4,5,4,5,5,3,4,4,6,1,1,2,0
822,5,4,5,5,3,8,1,4,4,2,2,2,5,2,1,2,0
823,3,1,5,5,4,8,4,5,4,2,3,3,4,1,1,2,0
824,3,5,6,3,1,4,4,2,4,5,8,7,5,3,2,9,0
825,3,5,7,3,3,5,6,5,3,5,4,6,6,3,3,8,0
826,4,3,5,4,3,6,5,5,4,5,6,5,4,1,1,-9999,0
827,9,7,5,5,4,9,6,5,4,6,9,9,9,4,2,9,0
828,6,3,6,5,2,7,5,4,3,2,5,6,4,2,2,6,0
829,4,4,5,3,3,5,5,5,4,5,7,7,6,4,5,5,0
830,3,4,5,3,4,8,5,2,4,5,7,6,8,4,4,7,1
831,7,8,7,5,3,8,4,3,4,5,5,6,8,6,4,8,0
832,4,5,5,5,5,7,6,5,3,4,6,4,6,2,3,7,0
833,4,5,5,5,4,9,6,4,3,5,7,7,6,3,3,8,1
834,9,9,6,7,3,7,6,5,7,6,8,9,9,7,6,9,0
835,7,6,9,6,6,6,5,4,5,3,4,4,4,3,3,7,1
836,3,6,8,6,5,7,5,3,5,4,4,5,4,2,2,7,1
837,6,6,8,5,5,6,5,4,5,3,5,6,5,2,4,7,1
838,5,5,4,2,2,9,6,5,5,4,6,7,3,6,6,9,0
839,5,6,5,6,2,9,5,4,5,5,7,6,3,6,6,7,0
840,2,5,4,4,1,9,5,4,5,5,6,7,4,6,6,9,0
841,-9999,-9999,6,4,-9999,2,-9999,-9999,-9999,3,-9999,-9999,3,-9999,-9999,-9999,0
842,2,2,6,3,2,7,4,4,4,3,6,6,2,5,4,7,0
843,3,1,4,5,2,9,4,4,4,3,6,6,2,4,5,5,1
844,7,9,5,5,4,7,1,1,5,5,6,7,5,2,5,8,0
845,5,7,4,3,4,7,5,5,5,3,3,4,5,3,5,7,1
846,3,4,4,3,3,5,4,4,2,2,4,4,3,3,3,3,1
847,4,5,1,4,5,1,5,4,3,5,8,7,1,2,1,4,0
848,1,4,5,4,3,6,5,5,4,5,7,7,6,5,4,8,0
849,4,4,4,3,3,6,5,5,4,4,6,4,4,5,4,8,0
850,3,2,6,5,3,7,5,5,5,7,9,9,4,5,3,7,0
851,6,5,7,5,3,2,4,3,3,2,5,6,1,2,2,1,1
852,5,4,5,4,3,6,5,3,2,4,6,7,4,3,2,6,0
853,3,6,3,3,3,5,2,3,3,4,6,7,6,4,2,5,0
854,5,5,5,5,6,7,4,4,6,6,7,8,6,4,3,8,0
855,4,5,6,5,5,7,5,3,4,5,9,9,4,6,3,9,0
856,4,6,8,6,6,6,5,1,5,5,8,8,4,6,4,9,0
857,6,6,6,4,5,9,4,4,5,5,7,7,4,6,5,9,0
858,7,5,6,5,3,7,5,5,5,4,6,4,8,3,6,6,0
859,5,5,7,-9999,4,7,4,3,5,2,3,4,8,2,5,4,0
860,4,1,6,-9999,2,1,4,4,3,2,3,3,1,3,2,4,0
861,3,3,4,3,2,2,4,2,3,3,6,4,4,2,3,1,0
862,4,2,6,6,5,9,6,5,6,5,7,7,9,5,2,9,0
863,3,6,7,4,4,7,5,5,5,6,8,7,8,5,2,8,0
864,5,4,4,2,3,6,4,4,3,6,7,8,6,3,4,2,0
865,9,7,6,4,4,8,5,4,3,4,7,8,4,6,7,9,0
866,6,4,5,5,2,8,4,3,4,4,5,4,7,3,3,9,0
867,5,8,9,6,5,8,5,5,7,7,9,9,6,7,3,9,0
868,4,4,5,4,3,7,1,3,2,3,6,7,7,2,3,7,0
869,3,2,4,3,3,5,3,3,3,4,4,6,7,2,2,7,0
870,4,6,8,6,4,7,5,5,4,7,9,9,6,5,3,9,0
871,2,6,7,5,4,7,3,2,4,6,9,9,5,6,3,9,0
872,2,3,3,3,3,7,5,4,3,5,8,8,5,4,3,4,0
873,1,2,4,4,3,8,5,4,3,4,7,8,6,2,3,4,1
874,5,4,5,4,4,9,5,4,4,6,9,9,8,3,3,9,0
875,4,3,5,6,3,9,5,4,4,6,8,9,7,4,1,9,0
876,8,4,5,4,4,8,4,5,4,4,6,6,8,5,3,7,0
877,2,3,7,5,3,7,4,4,5,4,5,7,6,5,4,6,0
878,9,9,5,5,3,9,4,4,4,3,4,3,7,6,6,9,1
879,9,9,3,5,3,9,4,4,3,4,4,4,7,6,7,9,1
880,6,4,5,5,4,8,3,4,3,4,7,6,4,2,3,7,1
881,8,5,5,5,4,8,5,4,3,4,4,6,5,3,4,6,0
882,3,5,3,4,4,8,5,5,5,5,7,8,9,6,3,9,0
883,3,3,8,5,4,7,4,4,5,4,3,6,4,3,4,8,0
884,3,4,6,3,2,6,4,3,4,3,4,3,5,4,3,8,0
885,4,4,7,2,4,7,4,5,4,5,5,6,4,4,4,8,0
886,4,5,4,4,4,7,5,4,3,4,6,7,6,3,4,7,0
887,4,5,7,4,4,7,5,5,3,4,7,6,6,4,5,8,0
888,5,4,3,3,5,7,5,5,2,4,6,6,4,4,3,8,1
889,3,3,5,4,4,5,4,5,4,5,7,7,4,6,4,9,1
890,4,2,8,7,3,3,-9999,-9999,5,5,8,8,8,5,3,-9999,0
891,1,4,4,3,1,5,6,4,3,5,7,7,5,4,4,3,1
892,3,5,4,5,1,5,1,1,6,4,7,7,6,3,3,8,0
893,2,4,6,5,5,5,3,2,4,4,7,7,3,3,4,2,0
894,8,7,6,6,5,7,-9999,-9999,6,5,7,8,7,4,2,-9999,0
895,2,2,5,1,3,2,2,2,2,2,3,3,3,1,2,1,1
896,3,5,6,6,5,8,5,5,4,6,8,9,8,6,2,8,0
897,1,6,9,7,7,7,-9999,-9999,6,6,8,7,9,7,4,-9999,0
898,9,8,9,8,9,9,-9999,-9999,7,8,9,9,9,7,5,-9999,0
899,5,4,6,6,5,7,6,4,5,4,4,5,3,4,3,9,0
900,7,3,6,2,5,7,6,3,5,5,7,6,3,4,5,8,0
901,4,6,5,4,2,9,6,5,3,6,7,8,3,5,5,8,0
902,3,5,5,3,4,7,5,5,3,6,7,7,2,4,3,8,0
903,8,5,5,6,5,9,5,4,5,7,9,9,6,4,5,9,0
904,6,7,7,4,4,7,5,3,4,5,7,7,8,5,2,8,0
905,5,5,7,3,3,5,3,3,4,4,7,7,6,4,4,7,0
906,3,3,6,4,6,7,5,5,6,5,8,6,6,6,4,7,0
907,7,10,5,5,5,9,4,5,4,4,6,5,8,7,2,9,0
908,8,8,5,5,4,9,5,4,4,5,6,6,8,6,2,9,0
909,3,4,5,4,4,9,4,4,4,5,7,8,5,3,3,4,0
910,4,4,5,4,4,7,5,3,4,5,6,7,6,4,4,5,0
911,7,5,3,4,5,8,6,5,4,6,9,8,3,4,5,3,0
912,4,2,5,5,4,5,5,4,3,4,7,8,4,3,1,8,1
913,3,2,3,4,-9999,6,5,4,-9999,4,6,7,2,3,2,9,1
914,8,7,7,5,3,5,5,5,4,4,6,5,3,4,2,8,0
915,7,5,5,4,3,7,5,4,4,2,2,3,3,2,2,7,1
916,9,7,6,5,5,8,5,5,7,5,6,7,8,4,5,4,0
917,5,3,7,5,6,9,5,5,5,6,7,6,9,5,4,8,1
918,5,6,7,5,5,8,4,5,4,4,6,8,7,5,3,8,0
919,3,3,4,2,2,6,5,5,2,5,6,6,1,2,3,4,0
920,5,3,3,2,-9999,7,4,3,2,4,4,5,1,1,3,1,0
921,3,5,5,4,3,7,5,5,6,3,3,3,6,2,2,2,1
922,8,9,2,5,3,5,4,4,3,6,8,8,8,4,2,8,0
923,7,9,4,4,3,7,5,5,3,5,4,8,7,4,3,7,0
924,3,4,5,4,4,7,4,5,3,5,8,9,6,4,5,9,0
925,3,4,5,4,4,9,4,5,4,7,8,8,5,3,6,7,0
926,6,7,4,4,4,7,5,4,3,4,1,6,5,4,4,6,0
927,5,4,5,4,4,7,5,3,4,5,8,8,6,6,4,8,0
928,3,3,7,4,4,5,5,2,3,6,8,8,4,5,4,8,0
929,4,2,7,7,5,7,4,5,5,5,4,4,4,4,3,8,1
930,7,6,6,5,5,5,4,5,3,3,3,3,3,5,3,1,0
931,2,1,3,1,2,1,3,2,5,5,7,8,3,2,1,3,0
932,3,3,6,6,4,5,5,5,3,5,7,6,6,3,1,5,0
933,3,5,1,2,2,2,4,4,1,4,5,5,2,1,3,1,0
934,3,4,2,2,2,5,4,4,1,4,7,5,3,2,3,1,0
935,4,2,5,4,4,6,4,4,4,6,8,8,6,4,2,5,0
936,5,2,5,4,3,6,6,4,3,6,6,7,3,3,2,6,0
937,2,2,5,3,4,9,5,5,3,6,8,8,6,3,2,7,0
938,5,6,4,6,5,5,4,5,5,6,9,9,7,7,4,7,0
939,3,4,7,6,6,7,6,5,5,4,3,3,6,5,4,7,0
940,8,8,8,7,5,9,6,5,6,6,9,9,9,7,6,9,0
941,5,8,6,5,7,5,-9999,-9999,5,5,6,7,9,3,4,-9999,0
942,2,4,1,1,3,5,3,4,-9999,4,8,9,6,3,2,1,0
943,6,2,2,-9999,2,3,5,5,1,3,5,5,3,1,2,1,0
944,2,2,4,3,3,7,3,4,3,4,6,6,2,3,3,6,0
945,5,6,9,7,7,4,-9999,-9999,7,7,9,8,8,5,6,-9999,0
946,4,4,5,8,2,7,6,5,3,6,7,8,6,4,4,7,0
947,3,4,4,4,4,5,3,3,3,4,7,6,7,2,1,1,0
948,6,5,4,4,3,9,5,5,4,4,5,5,4,2,3,8,0
949,4,4,6,5,5,4,4,2,4,8,8,9,7,4,3,7,0
950,1,6,6,4,5,5,5,5,3,8,9,9,9,4,3,7,1
951,4,4,8,7,5,7,-9999,-9999,7,5,7,6,6,4,2,-9999,0
952,7,8,8,5,5,7,-9999,-9999,7,5,8,8,6,5,4,-9999,0
953,2,3,6,4,4,5,5,5,4,4,6,6,5,3,2,1,0
954,3,5,4,3,3,6,5,5,3,4,6,6,5,3,2,5,0
955,5,6,3,4,5,9,5,5,4,4,6,6,4,4,5,6,0
956,5,1,2,3,4,7,3,4,3,4,7,6,1,1,4,4,0
957,4,5,7,6,5,6,5,4,4,4,6,4,5,4,2,7,0
958,3,3,5,5,7,9,4,5,6,3,4,4,6,3,2,8,0
959,5,6,4,3,3,4,-9999,-9999,3,6,8,7,8,3,3,-9999,0
960,1,3,3,3,2,5,4,3,5,6,8,9,8,5,2,7,0
